Team,week,player_last,player_first,position,description,status
Baltimore Ravens,week 1,,,,
,,Dickson,Ed,TE,thigh,Probable
,,Jensen,Ryan,C,foot,Doubtful
,,Jones,Arthur,DE,illness,Out
,,McPhee,Pernell,LB,knee,Probable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Thompson,Deonte,WR,foot,Doubtful
,,Williams,Brandon,DT,toe,Doubtful
Denver Broncos,,,,,
,,Anderson,C.J.,RB,knee,Out
,,Ayers,Robert,DE,Achilles,Probable
,,Bailey,Champ,CB,foot,Out
,,Clady,Ryan,T,shoulder,Probable
,,Dreessen,Joel,TE,knee,Out
,,Kuper,Chris,G,ankle,Doubtful
,,Osweiler,Brock,QB,left shoulder,Probable
,,Welker,Wes,WR,ankle,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Probable
,,Bolden,Brandon,RB,knee,Questionable
,,Dobson,Aaron,WR,hamstring,Questionable
,,Ebner,Nate,S,ankle,Questionable
,,Gronkowski,Rob,TE,back;forearm,Doubtful
,,Harmon,Duron,S,hamstring,Questionable
,,Svitek,Will,T,knee,Out
Buffalo Bills,,,,,
,,Byrd,Jairus,S,foot,Doubtful
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Gilmore,Stephon,CB,wrist,Out
,,Hopkins,Dustin,K,right groin,Out
,,Legursky,Doug,G,knee,Out
,,Manuel,EJ,QB,knee,Probable
Seattle Seahawks,,,,,
,,Avril,Cliff,DE,hamstring,Doubtful
,,Bowie,Michael,T,shoulder,Out
,,Browner,Brandon,CB,hamstring,Questionable
,,Clemons,Chris,DE,knee,Out
,,Hill,Jordan,DT,biceps,Out
,,McDaniel,Tony,DT,groin,Probable
,,Mebane,Brandon,DT,groin,Probable
,,Rice,Sidney,WR,knee,Probable
,,Williams,Stephen,WR,head,Probable
Carolina Panthers,,,,,
,,Barner,Kenjon,RB,foot,Out
,,Beason,Jon,LB,knee,Probable
,,Dockery,James,CB,thumb,Out
,,Edwards,Dwan,DT,thigh,Questionable
,,Hartsock,Ben,TE,foot,Probable
,,Hixon,Domenik,WR,hamstring,Questionable
,,Mitchell,Mike,S,calf,Doubtful
,,Silatolu,Amini,G,hamstring,Questionable
,,Tolbert,Mike,RB,hamstring,Probable
Cincinnati Bengals,,,,,
,,Dunlap,Carlos,DE,concussion,Probable
,,Eifert,Tyler,TE,forearm,Probable
,,Ghee,Brandon,CB,concussion,Out
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Kirkpatrick,Dre,CB,concusison,Probable
,,Pollak,Mike,G,knee,Out
,,Smith,Andre,T,knee,Probable
,,Still,Devon,DT,knee,Probable
,,Whitworth,Andrew,G,knee,Doubtful
Miami Dolphins,,,,,
,,Davis,Will,CB,toe,Out
,,Devlin,Pat,QB,ankle,Out
,,Freeny,Jonathan,LB,shoulder,Probable
,,Jordan,Dion,DE,shoulder,Probable
,,Martin,Vaughn,DE,ankle,Probable
,,Patterson,Dimitri,CB,ankle,Questionable
,,Sims,Dion,TE,groin,Probable
,,Taylor,Jamar,CB,groin,Out
,,Wilson,Jimmy,S,hamstring,Probable
Cleveland Browns,,,,,
,,Bess,Davone,WR,knee,Probable
,,Bryant,Desmond,DE,back,Probable
,,Cameron,Jordan,TE,groin,Probable
,,Lauvao,Shawn,G,ankle,Out
,,Martin,Eric,LB,foot,Probable
,,Mingo,Barkevious,LB,lung,Out
,,Owens,Chris,CB,foot,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Rubin,Ahtyba,DE,calf,Questionable
,,Sheard,Jabaal,LB,illness,Probable
,,Skrine,Buster,CB,shoulder,Questionable
Minnesota Vikings,,,,,
,,Bethel-Thompson,McLeod,QB,illness,Probable
,,Cook,Chris,CB,groin,Probable
,,Dean,Larry,LB,shoulder,Probable
,,Floyd,Sharrif,DT,knee,Probable
,,Guion,Letroy,DT,finger,Probable
,,Henderson,Erin,LB,heel,Probable
,,Loadholt,Phil,T,knee,Probable
,,Patterson,Cordarrelle,WR,back,Probable
,,Raymond,Mistral,S,shoulder,Probable
,,Smith,Harrison,S,back,Probable
,,Williams,Kevin,DT,knee,Out
Detroit Lions,,,,,
,,Ansah,Ziggy,DE,concussion,Probable
,,Delmas,Louis,S,knee,Probable
,,Jones,Jason,DE,knee,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
Oakland Raiders,,,,,
,,Ausberry,David,TE,shoulder,Out
,,Flynn,Matt,QB,right elbow,Probable
,,Janikowski,Sebastian,K,right calf,Probable
,,Moore,Sio,LB,foot,Questionable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Watson,Menelik,T,knee,Out
Indianapolis Colts,,,,,
,,Allen,Dwayne,TE,foot,Probable
,,Angerer,Pat,LB,concussion,Doubtful
,,Bradshaw,Ahmad,RB,foot,Probable
,,Castonzo,Anthony,T,knee,Probable
,,Conner,Kavell,LB,ankle,Out
,,Fleener,Coby,TE,knee,Probable
,,Harvey,Mario,LB,knee,Probable
,,McGlynn,Mike,G,knee,Probable
,,Moala,Fili,DE,foot,Questionable
,,Reed,David,WR,head,Questionable
,,Young,Joe,S,knee,Probable
Kansas City Chiefs,,,,,
,,Abdullah,Husain,S,foot,Questionable
,,Asamoah,Jon,G,calf,Questionable
,,Bailey,Allen,DE,not injury related,Questionable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Demps,Quintin,S,hamstring,Probable
,,Fisher,Eric,T,shoulder,Probable
,,Johnson,James-Michael,LB,groin,Probable
,,Johnson,Nico,LB,ankle,Out
,,Kelce,Travis,TE,knee,Questionable
,,Moses,Dezman,LB,toe,Probable
,,Smith,Sean,CB,neck,Probable
,,Stephenson,Donald,T,shoulder,Probable
Jacksonville Jaguars,,,,,
,,Burton,Stephen,WR,illness,Probable
,,Cyprien,Johnathan,S,hamstring,Probable
,,Forsett,Justin,RB,toe,Questionable
,,Gabbert,Blaine,QB,right thumb,Questionable
,,Lewis,Marcedes,TE,calf,Out
,,Miller,Roy,DT,knee,Probable
,,Mincey,Jeremy,DE,illness,Probable
,,Rackley,Will,G,ankle,Probable
Atlanta Falcons,,,,,
,,Bryant,Matt,K,back,Probable
,,Hawley,Joe,C,illness,Probable
,,Nicholas,Stephen,LB,thigh,Questionable
,,Samuel,Asante,CB,thigh,Questionable
,,White,Roddy,WR,ankle,Questionable
New Orleans Saints,,,,,
,,Abdul-Quddus,Isa,S,ankle,Out
,,Armstead,Terron,T,stomach,Probable
,,Cadet,Travaris,RB,foot,Probable
,,Colston,Marques,WR,foot,Probable
,,Evans,Jahri,G,back,Probable
,,Foster,Glenn,DE,ankle,Out
,,Galette,Junior,LB,hamstring,Probable
,,Reddick,Kevin,LB,shoulder,Probable
,,Strief,Zach,T,back,Probable
,,Toon,Nick,WR,chest,Probable
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
,,Wilson,Martez,LB,elbow,Probable
Tampa Bay Buccaneers,,,,,
,,Crabtree,Tom,TE,ankle,Out
,,Dotson,Demar,T,back,Probable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,James,Mike,RB,eye,Questionable
,,Lorig,Erik,RB,calf,Questionable
,,Melvin,Rashaan,CB,hamstring,Doubtful
,,Nicks,Carl,G,foot,Out
,,Revis,Darrelle,CB,knee,Probable
New York Jets,,,,,
,,Bellore,Nick,LB,oblique,Probable
,,Colon,Willie,G,knee;shoulder,Probable
,,Coples,Quinton,LB,ankle,Out
,,Cromartie,Antonio,CB,hip,Probable
,,Douzable,Leger,DE,illness,Probable
,,Ducasse,Vladimir,G,calf,Probable
,,Ellis,Kenrick,DT,back,Questionable
,,Gates,Clyde,WR,shoulder,Probable
,,Harris,David,LB,hip,Probable
,,Harrison,Damon,DT,knee,Probable
,,Hill,Stephen,WR,knee,Probable
,,Holmes,Santonio,WR,foot,Questionable
,,Ijalana,Ben,T,knee,Probable
,,Kerley,Jeremy,WR,finger,Probable
,,Lankster,Ellis,CB,foot;hamstring,Probable
,,Milliner,Dee,CB,Achilles,Probable
,,Sanchez,Mark,QB,right shoulder,Out
,,Simms,Matt,QB,calf;oblique,Probable
,,Smith,Geno,QB,ankle,Probable
,,Winslow,Kellen,TE,knee,Probable
,,Winters,Brian,G,ankle,Probable
Tennessee Titans,,,,,
,,Ayers,Akeem,LB,ankle,Questionable
,,Gooden,Zaviar,LB,ankle,Out
,,Stewart,David,T,calf,Questionable
Pittsburgh Steelers,,,,,
,,Bell,Le'Veon,RB,foot,Out
,,Johnson,Will,RB,hamstring,Probable
,,Jones,Jarvis,LB,chest,Probable
,,Keisel,Brett,DE,not injury related,Probable
,,Miller,Heath,TE,knee,Doubtful
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
Green Bay Packers,,,,,
,,Burnett,Morgan,S,hamstring,Questionable
,,Bush,Jarrett,CB,ankle,Probable
,,Hayward,Casey,CB,hamstring,Out
,,Jones,Brad,LB,hamstring,Questionable
San Francisco 49ers,,,,,
,,Asomugha,Nnamdi,CB,collarbone,Questionable
,,James,LaMichael,RB,knee,Questionable
Arizona Cardinals,,,,,
,,Arenas,Javier,CB,hip,Probable
,,Campbell,Calais,DE,quadriceps,Questionable
,,Ellington,Andre,RB,hamstring,Probable
,,Housler,Rob,TE,ankle,Out
,,Jefferson,D.C.,TE,knee,Probable
,,Leach,Mike,TE,hamstring,Probable
,,Mendenhall,Rashard,RB,knee,Probable
,,Roberts,Andre,WR,quadriceps,Probable
,,Williams,Dan,DT,ankle,Probable
St. Louis Rams,,,,,
,,Harkey,Cory,TE,knee,Out
,,Pointer,Quinton,CB,thigh,Out
,,Stewart,Darian,S,thigh,Out
,,Stewart,Jonathan,LB,hip,Out
New York Giants,,,,,
,,Baas,David,C,knee,Out
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Cruz,Victor,WR,heel,Probable
,,Diehl,David,T,knee,Out
,,Hynoski,Henry,RB,knee,Questionable
,,Moore,Damontre,DE,shoulder,Questionable
,,Pierre-Paul,Jason,DE,back,Questionable
Dallas Cowboys,,,,,
,,Dunbar,Lance,RB,foot,Out
,,Leary,Ronald,G,knee,Probable
,,McCray,Danny,S,hamstring,Out
,,Spencer,Anthony,DE,knee,Doubtful
Philadelphia Eagles,,,,,
,,Kelly,Dennis,T,back,Out
Washington Redskins,,,,,
,,Cofield,Barry,NT,hand,Probable
,,Cousins,Kirk,QB,foot,Probable
,,Meriweather,Brandon,S,groin,Questionable
Houston Texans,,,,,
,,Bouye,A.J.,CB,knee,Probable
,,Cushing,Brian,LB,knee,Probable
,,Foster,Arian,RB,calf,Probable
,,Graham,Garrett,TE,hip,Probable
,,Hopkins,DeAndre,WR,concussion,Probable
,,McCain,Brice,CB,knee,Probable
,,Mercilus,Whitney,LB,hamstring,Probable
,,Montgomery,Sam,DE,Achilles,Probable
,,Pleasant,Eddie,S,knee,Probable
,,Posey,DeVier,WR,Achilles,Probable
,,Quessenberry,David,T,foot,Out
,,Reed,Brooks,LB,back,Probable
,,Reed,Ed,S,hip,Questionable
,,Sharpton,Darryl,LB,concussion,Out
,,Smith,Wade,G,knee,Probable
San Diego Chargers,,,,,
,,Floyd,Malcom,WR,knee,Probable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Liuget,Corey,DE,shoulder,Probable
,,Patrick,Johnny,CB,concussion;not injury related,Probable
,,Royal,Eddie,WR,chest;concussion,Probable
,,Taylor,Brandon,S,knee,Probable
,,Te'o,Manti,LB,foot,Out
,,Wright,Shareece,CB,chest,Probable
New York Jets,week 2,,,,
,,Bellore,Nick,LB,oblique,Probable
,,Colon,Willie,G,knee,Probable
,,Coples,Quinton,LB,ankle,Out
,,Cromartie,Antonio,CB,hip,Probable
,,Cumberland,Jeff,TE,chin,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Gates,Clyde,WR,knee,Probable
,,Harrison,Damon,DT,knee,Probable
,,Hill,Stephen,WR,knee,Probable
,,Holmes,Santonio,WR,foot,Probable
,,Ijalana,Ben,T,Knee,Probable
,,Ivory,Chris,RB,thumb,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,concussion,Out
,,Mangold,Nick,C,elbow,Probable
,,McIntyre,Garrett,LB,ribs,Probable
,,Milliner,Dee,CB,hip,Probable
,,Powell,Bilal,RB,shoulder,Probable
,,Richardson,Sheldon,DT,shoulder,Probable
,,Sanchez,Mark,QB,right shoulder,Out
,,Smith,Geno,QB,ankle,Probable
,,Winslow,Kellen,TE,knee,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Doubtful
,,Bolden,Brandon,RB,knee,Questionable
,,Cole,Marquice,CB,hamstring,Probable
,,Dennard,Alfonzo,CB,ankle,Probable
,,Dobson,Aaron,WR,hamstring,Questionable
,,Ebner,Nate,S,ankle,Questionable
,,Gronkowski,Rob,TE,back;forearm,Doubtful
,,Harmon,Duron,S,hamstring,Questionable
,,Ridley,Stevan,RB,shoulder,Probable
,,Slater,Matthew,WR,knee,Questionable
,,Sudfeld,Zach,TE,hamstring,Questionable
,,Svitek,Will,T,knee,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Washington,Leon,RB,thigh,Questionable
St. Louis Rams,,,,,
,,Harkey,Cory,TE,knee,Probable
,,Long,Chris,DE,hip,Questionable
,,Pointer,Quinton,CB,thigh,Out
,,Richardson,Daryl,RB,foot,Probable
,,Stewart,Darian,S,thigh,Doubtful
Atlanta Falcons,,,,,
,,Babineaux,Jonathan,DT,knee,Questionable
,,Baker,Sam,T,knee,Questionable
,,DeCoud,Thomas,S,knee,Probable
,,Jerry,Peria,DT,knee,Probable
,,Jones,Julio,WR,knee,Questionable
,,Matthews,Cliff,DE,neck,Probable
,,Samuel,Asante,CB,thigh,Questionable
,,Weatherspoon,Sean,LB,knee,Questionable
,,White,Roddy,WR,ankle,Questionable
Cleveland Browns,,,,,
,,Benjamin,Travis,WR,thigh,Questionable
,,Lauvao,Shawn,G,ankle,Out
,,Mingo,Barkevious,LB,lung,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Rubin,Ahtyba,DE,calf,Doubtful
,,Skrine,Buster,CB,shoulder,Probable
,,Ward,T.J.,S,shoulder,Questionable
Baltimore Ravens,,,,,
,,Jensen,Ryan,C,foot,Doubtful
,,Jones,Arthur,DE,illness,Questionable
,,Jones,Jacoby,WR,knee,Out
,,Oher,Michael,T,ankle,Probable
,,Pierce,Bernard,RB,thigh,Questionable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Thompson,Deonte,WR,foot,Doubtful
,,Williams,Brandon,DT,toe,Doubtful
Carolina Panthers,,,,,
,,Barner,Kenjon,RB,foot,Out
,,Beason,Jon,LB,knee,Probable
,,Dockery,James,CB,thumb,Out
,,Edwards,Dwan,DT,thigh,Probable
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Hartsock,Ben,TE,foot,Probable
,,Hixon,Domenik,WR,hamstring,Probable
,,Mitchell,Mike,S,calf,Probable
,,Silatolu,Amini,G,hamstring,Probable
Buffalo Bills,,,,,
,,Brooks,Ron,CB,foot,Out
,,Byrd,Jairus,S,foot,Doubtful
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Gilmore,Stephon,CB,wrist,Out
,,Goodwin,Marquise,WR,hand,Out
,,Hopkins,Dustin,K,right groin,Out
,,Legursky,Doug,G,knee,Out
Minnesota Vikings,,,,,
