year,#,Player,Team,Bye,Auction Value ($),Avg.Rank,michael fabiano,marcas grant,akbar gbaja-biamila,adam rank,jason smith
2013,1,Peyton Manning,DEN,QB,4,41,1.8,1,2,2,1,3
2013,2,Aaron Rodgers,GB,QB,9,38,1.8,3,1,1,2,2
2013,3,Drew Brees,NO,QB,6,38,2.4,2,3,3,3,1
2013,4,Andrew Luck,IND,QB,10,28,4.2,4,4,4,5,4
2013,5,Colin Kaepernick,SF,QB,8,18,7,11,5,5,7,7
2013,6,Robert Griffin,WAS,QB,10,22,7.4,6,7,7,6,11
2013,7,Tom Brady,NE,QB,10,19,7.6,9,10,9,4,6
2013,8,Cam Newton,CAR,QB,12,22,8.2,7,6,8,10,10
2013,9,Matthew Stafford,DET,QB,9,25,8.6,5,8,14,8,8
2013,10,Nick Foles,PHI,QB,7,19,9.2,8,9,11,13,5
2013,11,Tony Romo,DAL,QB,11,17,10.8,12,11,10,12,9
2013,12,Matt Ryan,ATL,QB,9,19,11.4,10,13,12,9,13
2013,13,Russell Wilson,SEA,QB,4,16,12.8,13,14,6,16,15
2013,14,Jay Cutler,CHI,QB,9,12,14,15,12,16,11,16
2013,15,Philip Rivers,SD,QB,10,16,14.2,14,15,13,17,12
2013,16,Andy Dalton,CIN,QB,4,11,16.4,17,17,19,15,14
2013,17,Ben Roethlisberger,PIT,QB,12,11,18.2,16,21,15,18,21
2013,18,Ryan Tannehill,MIA,QB,5,10,19.4,20,16,18,21,22
2013,19,Alex Smith,KC,QB,6,11,19.8,18,23,21,19,18
2013,20,Johnny Manziel,CLE,QB,4,10,21.5,19,24,--,20,23
2013,21,Sam Bradford,STL,QB,4,5,22,25,22,24,22,17
2013,22,Jake Locker,TEN,QB,9,6,22.4,22,25,23,23,19
2013,23,Carson Palmer,ARI,QB,4,6,22.6,21,26,22,24,20
2013,24,Joe Flacco,BAL,QB,11,6,23.6,23,27,17,26,25
2013,25,E. J. Manuel,BUF,QB,9,5,24.2,26,18,26,25,26
2013,26,Eli Manning,NYG,QB,8,5,25,24,30,20,27,24
2013,27,Josh McCown,CHI,QB,7,4,26.2,28,36,25,14,28
2013,28,Matt Schaub,OAK,QB,5,3,28.2,29,29,27,29,27
2013,29,Geno Smith,NYJ,QB,11,4,28.2,27,19,36,28,31
2013,30,Brian Hoyer,CLE,QB,4,1,31.2,35,20,32,36,33
2013,31,Teddy Bridgewater,MIN,QB,10,1,31.75,34,31,--,33,29
2013,32,Michael Vick,NYJ,QB,11,1,32.2,33,33,28,35,32
2013,33,Chad Henne,JAX,QB,11,1,32.33,32,--,31,--,34
2013,34,Ryan Fitzpatrick,HOU,QB,10,3,32.6,30,37,35,31,30
2013,35,Matt Cassel,MIN,QB,10,1,33.67,31,40,--,30,--
2013,36,Christian Ponder,MIN,QB,10,0,34,--,--,34,--,--
2013,37,Terrelle Pryor,SEA,QB,4,0,34.33,--,34,30,39,--
2013,38,Mark Sanchez,PHI,QB,7,1,34.75,40,--,29,32,38
2013,39,Mike Glennon,TB,QB,7,1,35.2,39,28,37,37,35
2013,40,Kirk Cousins,WAS,QB,10,1,35.4,38,32,33,38,36
2013,1,LeSean McCoy,PHI,RB,7,52,2,2,2,2,3,1
2013,2,Jamaal Charles,KC,RB,6,52,2.6,3,1,3,4,2
2013,3,Adrian Peterson,MIN,RB,10,54,2.6,1,4,1,2,5
2013,4,Matt Forte,CHI,RB,9,49,3,4,3,4,1,3
2013,5,Marshawn Lynch,SEA,RB,4,45,6.4,5,5,5,13,4
2013,6,Eddie Lacy,GB,RB,9,45,6.6,6,7,9,5,6
2013,7,DeMarco Murray,DAL,RB,11,38,8.2,8,6,10,8,9
2013,8,Le'Veon Bell,PIT,RB,12,38,8.8,9,10,8,6,11
2013,9,Arian Foster,HOU,RB,10,41,8.8,7,8,13,9,7
2013,10,Gio Bernard,CIN,RB,4,33,10.4,11,12,7,12,10
2013,11,Alfred Morris,WAS,RB,10,25,12,15,16,6,7,16
2013,12,Zac Stacy,STL,RB,4,23,13.2,16,19,12,11,8
2013,13,Montee Ball,DEN,RB,4,35,13.4,10,9,11,18,19
2013,14,Reggie Bush,DET,RB,9,28,14.2,13,13,16,15,14
2013,15,Doug Martin,TB,RB,7,33,15.8,12,20,14,20,13
2013,16,Andre Ellington,ARI,RB,4,25,16.2,14,14,21,14,18
2013,17,Toby Gerhart,JAX,RB,11,21,17.6,22,11,28,10,17
2013,18,C. J. Spiller,BUF,RB,9,22,20.2,18,17,17,28,21
2013,19,Ben Tate,CLE,RB,4,21,21.4,20,22,25,25,15
2013,20,Rashad Jennings,NYG,RB,8,21,22,19,15,35,16,25
2013,21,Ryan Mathews,SD,RB,10,22,22.4,17,21,20,32,22
2013,22,Shane Vereen,NE,RB,10,19,23,24,24,18,26,23
2013,23,Frank Gore,SF,RB,8,18,23.2,25,25,15,27,24
2013,24,Chris Johnson,NYJ,RB,11,19,23.4,23,26,19,17,32
2013,25,Knowshon Moreno,MIA,RB,5,8,24.4,41,23,24,22,12
2013,26,Bishop Sankey,TEN,RB,9,21,27.25,21,31,--,19,38
2013,27,Ray Rice,BAL,RB,11,17,27.4,28,30,38,21,20
2013,28,Fred Jackson,BUF,RB,9,17,28.2,27,18,36,24,36
2013,29,Trent Richardson,IND,RB,10,17,30,29,33,31,29,28
2013,30,Joique Bell,DET,RB,9,18,30.2,26,27,26,41,31
2013,31,Darren Sproles,PHI,RB,7,14,32.6,35,29,27,30,42
2013,32,Maurice Jones-Drew,OAK,RB,5,16,34.2,30,37,41,33,30
2013,33,Steven Jackson,ATL,RB,9,16,34.4,31,36,23,35,47
2013,34,Danny Woodhead,SD,RB,10,14,34.4,36,38,29,34,35
2013,35,Darren McFadden,OAK,RB,5,10,34.8,39,34,37,37,27
2013,36,DeAngelo Williams,CAR,RB,12,10,35.6,38,45,22,36,37
2013,37,Stevan Ridley,NE,RB,10,15,37.4,33,40,34,47,33
2013,38,Lamar Miller,MIA,RB,5,15,38.4,32,44,32,50,34
