Nickname,Location,Name,2013 Bye
SEA,Seattle,Seahawks,12
CAR,Carolina,Panthers,4
SF,San Francisco,49ers,9
CIN,Cincinnati,Bengals,12
ARI,Arizona,Cardinals,9
STL,St. Louis,Rams,11
KC,Kansas City,Chiefs,10
NE,New England,Patriots,10
DEN,Denver,Broncos,9
BUF,Buffalo,Bills,12
CHI,Chicago,Bears,8
BAL,Baltimore,Ravens,8
CLE,Cleveland,Browns,10
TB,Tampa Bay,Buccaneers,5
IND,Indianapolis,Colts,8
PHI,Philadelphia,Eagles,12
MIA,Miami,Dolphins,6
NYJ,New York,Jets,10
HOU,Houston,Texans,8
GB,Green Bay,Packers,4
TEN,Tennessee,Titans,8
PIT,Pittsburgh,Steelers,5
NYG,New York,Giants,9
SD,San Diego,Chargers,8
DAL,Dallas,Cowboys,11
DET,Detroit,Lions,9
JAX,Jacksonville,Jaguars,9
NO,New Orleans,Saints,7
MIN,Minnesota,Vikings,5
ATL,Atlanta,Falcons,6
OAK,Oakland,Raiders,7
WAS,Washington,Redskins,5
